createTime|dependencyTime|mediumId|accountId|location
1670511959701|1670213936304|4398046521076|4912301293554381608|Madagascar -> Antanifotsy
1670513034570|1670450734603|13194139540545|301178225080402513|Mexico -> Campeche
1670513171855|1625509423760|26388279067614|4766778730594965873|China -> Dali
1670513270686|1668559843830|4398046515035|4906953268996883149|India -> Rajahmundry
1670513874879|1669589806289|52776558140791|298363475313301897|Malaysia -> Penang
1670514204991|1669605026809|57174604645984|298644950290012683|China -> Chuxiong
1670514405566|1663363440742|52776558133431|4889783295417518312|Peru -> Distrito_de_Bellavista
1670514433922|1667882877804|13194139543269|4904701469183193010|France -> Évry
1670514712107|1635697010121|30786325578104|4799992777846833429|Japan -> Nisshin
1670514749466|1644749782813|2790|4829266175424738092|India -> Jaipur
1670514795276|1668361299215|17592186047995|294422825639350580|China -> Shenzhen
1670515648710|1669831873727|61572651165455|248542404435513405|Madagascar -> Antanifotsy
1670515702504|1663700805156|26388279074098|279223176896971052|Chile -> Viña_del_Mar
1670516217255|1670000494497|189|4911456868624244940|India -> Mahishadal
1670516725560|1654720407784|48378511625083|222365231601425351|India -> Bhagalpur
1670516735484|1670025501361|39582418609594|300052325173562414|Philippines -> Santa_Rosa
1670516797407|1651343567757|21990232561657|4850658273654751649|China -> Ma'anshan
1670517480132|1667961381179|35184372097338|293296925732510187|Pakistan -> Lahore
1670517916887|1662759730503|26388279071651|4888094445557254920|China -> Dashiqiao
1670518560220|1669246314958|57174604652712|51791395714762124|Cameroon -> Garoua
1670518824049|1665734871311|26388279074739|4897664594765418526|India -> Bhagalpur
1670518931784|1663967800614|52776558133310|4891753620254499557|Mexico -> Tlalpan
1670518959609|1664702611805|26388279075062|282600876617500635|Brazil -> Recife
1670519360000|1614350601295|4398046513025|4730468458599290762|South_Korea -> Incheon
1670519949510|1668875536379|4398046515756|296111675499613609|India -> Midnapore
1670520378700|1669933775045|48378511629644|4911175393647533138|China -> Diaobingshan
1670520654733|1667158790641|39582418601714|4902168194392792139|Netherlands -> Eindhoven
1670520789796|1661809602922|17592186044449|4884998220813450533|China -> Baoshan
1670520918734|1661279568465|21990232556783|4883027895976468421|Yemen -> Al_Hudaydah
1670520979432|1668770002074|57174604645024|4860509897839615978|Yemen -> Zinjibar
1670521060709|1669191757593|30786325581002|4908923593833857876|Spain -> Santander
1670521232240|1665622975226|57174604648280|4886405595696999490|Japan -> Sapporo
1670521286936|1668529427033|57174604648236|83316593106360851|India -> Faizabad
1670521787091|1666932884507|57174604645484|4849250898771183521|China -> Fenghua
1670522090974|1664633827744|21990232561644|282319401640795371|Madagascar -> Antsirabe
1670522290973|1670156976375|61572651156254|4865294972443700665|Algeria -> Annaba
1670522508634|1667344207098|52776558136791|291326600895533742|Pakistan -> Swabi
1670522910913|1670377343852|26388279076211|4912864243507799169|Japan -> Gifu
1670523123778|1667898944000|57174604645627|4881620521092923542|India -> Indore
1670523163504|1667997536574|8796093031463|4904982944159900108|China -> Bole
1670523790210|1667669983625|48378511628760|4903857044253054032|China -> Quanzhou
1670523849227|1618002190411|5972|130604389193748321|India -> Rourkela
1670523903355|1670481501370|57174604645786|301459700057116108|Sweden -> Borås
1670523909441|1660534267221|21990232563174|4880776096162791721|India -> Patna
1670524111452|1669651039809|61572651164882|4870080047047773978|India -> Kashipur
1670524371562|1668806204168|57174604645914|4870361522024492440|Venezuela -> Caracas
1670524623287|1663414050485|39582418601130|4890064770394241043|China -> Fuyang
1670524798760|1667796078304|26388279069374|292733975779088017|United_States -> Richmond
1670525773611|1667126369502|43980465118075|4902168194392797873|China -> Botou
1670525783663|1667140438702|3175|4902168194392786790|Democratic_Republic_of_the_Congo -> Bas-Congo
1670525805920|1664199842169|48378511624853|4892598045184631417|Senegal -> Kolda
1670525855655|1667066063152|4398046511495|4901886719416077900|Ukraine -> Chernivtsi
1670525904085|1668828552624|57174604647269|4796615078126292057|Tunisia -> Tunis
1670526005870|1666158828373|57174604649240|4716394709763763374|United_States -> Notre_Damena
1670526392989|1666328445125|57174604654077|281474976710662643|Belgium -> Paris
1670526605070|1669260468825|48378511626324|297519050383167721|Philippines -> Quezon_City
1670526923738|1664847346348|52776558139988|4894849844998319702|Wales -> Swansea
1670527074145|1668565111825|57174604648984|4893442470114755529|Italy -> Pisa
1670527150417|1670116932811|35184372096056|4912019818577669457|South_Africa -> eMalahleni
1670527332891|1670107629144|61572651157265|4910893918670827965|Sweden -> Borås
1670527912391|1668819738134|30786325580292|4907797693927008573|Pakistan -> Jhang
1670528083406|1669358648483|8796093023440|4909486543787276664|China -> Gongyi
1670528325833|1669317870896|4398046515220|4909205068810562366|Pakistan -> Wah_Cantonment
1670528615655|1654946088179|48378511622597|4852065648538301633|India -> Shillong
1670528754166|1670134207605|57174604653662|4912019818577668821|India -> Erode
1670529098490|1641522190980|8796093024425|4818851601286441540|Tanzania -> Mbeya
1670529365743|1668248452048|633|294141350662641350|China -> Feicheng
1670529429684|1670197692088|4811|300615275126982482|China -> Tainan
1670529455983|1666268732790|57174604653353|4845591724073950926|Russia -> Omsk
1670529474806|1661268790023|52776558138172|225742931321949832|Canada -> Toronto
1670529738454|1664350909613|39582418608565|281474976710658715|Norway -> Oslo
1670530077129|1665005141576|57174604646816|283445301547633095|Colombia -> Tunja
1670530398162|1669603038568|26388279075748|298644950290013177|India -> Alappuzha
1670530795425|1660334908620|8796093025242|4879931671232645515|United_States -> Phoenix
1670530815275|1656060261358|8796093027842|4866139397373832436|Philippines -> Zamboanga_City
1670530846875|1662902242704|30786325586207|4888375920533971606|Pakistan -> Larkana_District
1670530902347|1667997536574|8796093031463|4904982944159900108|India -> Habra
1670530958141|1670113999771|17592186049891|4912019818577672871|India -> Fatehgarh_Sahib
1670531185799|1664278598883|39582418601823|281193501733948173|Italy -> Florence
1670531282462|1648559870045|30786325583472|229965055972612862|China -> Da'an
1670531426857|1666794461319|13194139533513|289356276058557249|China -> Lanzhou
1670531485076|1667864265362|52776558138980|293015450755798588|Yemen -> Sana'a
1670531496334|1669064414403|39582418600294|4908360643880422124|China -> Gaoyao
1670531554605|1662382238556|52776558141017|4717239134693890069|Japan -> Owariasahi
1670532145054|1663411085831|48378511626696|4890064770394229472|Ukraine -> Dnipropetrovsk
1670532373791|1669791883578|35184372097104|299207900243434243|Tanzania -> Morogoro
1670532734204|1667869833293|21990232561889|293015450755800993|Mexico -> Querétaro
1670532799459|1670042954995|26388279075143|300052325173565541|El_Salvador -> San_Salvador
1670533150067|1652834739623|904|4855724823235537470|Vietnam -> Phan_Thiết
1670533379245|1669395882651|61572651160113|4909205068810555536|Senegal -> Thies
1670533499753|1670128652851|4398046512244|4912019818577665605|India -> Palakkad
1670533922517|1669488252585|21990232558420|298082000336589164|Peru -> Chorrillos_District
1670534375605|1664562327132|21990232560513|4893723945091480890|Australia -> Sydney
1670534609918|1652315981460|21990232563693|242349954947877923|China -> Gaoyou
1670534758590|1669051482598|48378511631421|4908360643880420561|China -> Nanning
1670535023323|1669540122046|57174604647989|298363475313303095|Philippines -> Bacolod
1670535322569|1653657583889|13194139533661|4858258098025927259|Jordan -> Amman
1670535358460|1665705628716|26388279070905|4897664594765415378|Senegal -> Rufisque
1670535515652|1669045262690|21990232555673|4908360643880429909|United_States -> Ann_Arbor
1670535523937|1659684644423|52776558133836|4825044050774081216|England -> Durham
1670535536803|1666236476351|13194139533994|4899353444625679474|Egypt -> Giza
1670535572212|1669569794277|30786325581371|4910049493740692333|Germany -> Heidelberg
1670535822737|1670442800805|52776558138509|4912864243507803498|China -> Tainan
1670535828186|1669895523364|4398046521032|4911175393647542820|Niger -> Maradi
1670535854261|1665822961276|13194139534083|286260051314743905|Madagascar -> Antanifotsy
1670535901090|1669778368115|8796093027843|4910893918670819527|India -> Bareilly
1670535949620|1669690301960|39582418605915|298926425266717929|Poland -> Wrocław
1670535966969|1670008934368|39582418607633|4911456868624250487|France -> Évry
1670535984007|1646240513573|13194139536370|4834051250028820430|India -> Jaipur
1670536888407|1668820238144|35184372089952|4907797693927004637|Belgium -> Ottignies-Louvain-la-Neuve
1670537786730|1669800188060|21990232564648|4910893918670817664|Portugal -> Mesa
1670538232951|1663950474848|57174604647785|167759086119556149|Pakistan -> Larkana_District
1670538332193|1670107629144|61572651157265|4910893918670827965|England -> Manchester
1670538660454|1667731995746|13194139540950|4904138519229759947|Ethiopia -> Nekemte
1670538988324|1659417782535|17592186048662|4877116921465538863|Madagascar -> Fianarantosa
1670539235113|1662317149445|52776558139145|4858258098025927259|India -> Srikakulam
1670539690625|1650223895906|30786325584396|4847280573934219287|Tunisia -> Sousse
1670539936317|1669605026809|57174604645984|298644950290012683|China -> Tainan
1670540300429|1669261912597|30786325586952|4909205068810555124|India -> Munsirhat
1670540469298|1660146086673|21990232564550|4879368721279231487|Vietnam -> Nghe_An_province
1670540686351|1669436353177|13194139535087|4909768018763984419|United_Kingdom -> Bristol
1670540706623|1668103442009|2927|4905264419136613317|Spain -> Salamanca
1670540757524|1670198321622|48378511623737|4912301293554382510|Nepal -> Balkumari
1670540911185|1670185327797|30786325581206|4912019818577671494|Indonesia -> Ciputat
1670541049293|1661702065321|52776558138980|4855161873282112330|Germany -> Ingolstadt
1670541878323|1643868735179|8796093029799|214765407230232654|Philippines -> Roxas
1670541925415|1670377343852|26388279076211|4912864243507799169|China -> Dujiangyan
1670541952177|1648427317381|35184372094946|229683580995897748|Australia -> Melbourne
1670541975925|1665723061208|30786325580145|4897664594765427525|United_States -> St._Louis
1670542310978|1670042954995|26388279075143|300052325173565541|Japan -> Chiyoda
1670542367033|1628519419865|26388279070517|164944336352449226|India -> Amritsar
1670542661068|1669800188060|21990232564648|4910893918670817664|Mexico -> Monterrey
1670542668909|1669325263719|13194139537627|4909205068810551781|Ukraine -> Kiev
1670542809676|1665418288748|21990232563640|284852676431184463|Afghanistan -> Khost
1670543004958|1666881135810|26388279068331|4901323769462669974|Moldova -> Cahul
1670543083748|1668600551842|35184372092045|4906953268996869571|China -> Fu'an
1670543234298|1651759016340|48378511627406|4711046685206259040|Germany -> Reutlingen
1670543250699|1664786693160|26388279076400|4894568370021603733|Belarus -> Bobruysk
1670543352874|1659163776329|35184372092930|4876272496535410828|China -> Zhongli
1670543625859|1665510603265|13194139537946|4896820169835286270|Portugal -> Coimbra
1670543864245|1669414692999|61572651156756|4833769775052107274|Spain -> Seville
1670544038725|1669791883578|35184372097104|299207900243434243|Belgium -> Paris
1670544069674|1640648015953|8796093030786|4816036851519331369|Poland -> Lublin
1670544082570|1664864938296|57174604644395|4894849844998323414|Belgium -> Tonbridge
1670544094285|1670445170775|35184372094050|301178225080404637|China -> Anshun
1670544277022|1668135582241|57174604650619|4792955903429055871|Greece -> Crete
1670544308954|1668743108110|26388279075800|4907516218950290425|Brazil -> Rio_de_Janeiro
1670544933959|1670277445407|61572651165305|248260929458800877|Russia -> Omsk
1670544950100|1669829795606|21990232562775|4910893918670831777|Brazil -> Belo_Horizonte
1670545210632|1670375059859|26388279066774|301178225080402494|India -> Dharwad
1670545334016|1657041767131|26388279070596|257549603690252611|Vietnam -> Sơn_La
1670545423813|1668472328122|39582418604786|294985775592774424|China -> Danyang
1670545553112|1661959864653|8796093023584|273593677362759417|Niger -> Niamey
1670545625871|1654253981532|30786325578467|248542404435515140|Romania -> Iași
1670545767035|1664637204633|26388279076001|4894005420068188329|Brazil -> Itajubá
1670546327618|1668529427033|57174604648236|264023528154596290|Cuba -> Matanzas
1670546807256|1665762514928|21990232559215|285978576338029549|Burma -> Yangon
1670547055460|1669690301960|39582418605915|298926425266717929|Cambodia -> Kampong_Speu
1670547338510|1668786122332|13194139537622|4907516218950293561|Indonesia -> Central_Jakarta
1670547466497|1668321353003|21990232561856|4906108844066740987|India -> Faizabad
1670547669138|1664341416853|48378511624327|4893160995138059737|Vietnam -> Nghe_An_province
1670547981708|1664734201075|7947|282600876617505224|Laos -> Vientiane
1670548109082|1668686757898|13194139533798|4907234743973576967|Japan -> Osaka
1670548122942|1666940261263|26388279068871|4901605244439367180|Brazil -> São_Luís
1670548471406|1656739265473|13194139541939|4868391197187507740|Democratic_Republic_of_the_Congo -> Kananga
1670548494183|1655758265258|13194139537547|253608954016307880|India -> Pondicherry
1670548495137|1664562327132|21990232560513|4893723945091480890|India -> Nalanda
1670548643368|1655537531109|4398046513130|4864450547513561889|Italy -> Rome
1670548701551|1668092208843|52776558138783|293578400709217342|China -> Dalian
1670548857118|1668859357275|39582418606908|4907797693927001909|Indonesia -> Banjarmasin
1670549035552|1668349459871|57174604647404|4906108844066743428|China -> Beipiao
1670549197182|1654877344680|4398046511253|250512729272486065|Mexico -> San_Pedro_Garza_García
